ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR100960","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",9.91,8.27
"USTR100960","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-15.16,-11.46
"USTR100960","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",5.50,4.69
"USTR100960","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",1.15,""
"USTR100960","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",91.82,""
"USTR100960","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",95.82,""
"USTR100960","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",247.63,""
"USTR100960","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",53.19,""
"USTR100960","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",53.58,""
"USTR100960","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",125.59,100
"USTR100960","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",3.82,5.97
"USTR100960","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",35.60,51.30
"USTR100960","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",15.84,25.48
"USTR100960","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",46.81,""
"USTR100960","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",27.36,""
"USTR100960","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",97.00,100
"USTR100960","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.26,0.57
"USTR100960","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-0.86,""
"USTR100960","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0,0
"USTR100960","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,0
"USTR100960","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,0
"USTR100960","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",4.16,0
"USTR100960","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",7.13,52.72
"USTR100960","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",11.07,35.67
"USTR100960","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",2.18,11.36
"USTR100960","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0.20
"USTR100960","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0.06
"USTR100960","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR100960","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",1.33,0
"USTR100960","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0
"USTR100960","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",3.45,8.55
"USTR100960","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",4.78,26.07
"USTR100960","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",7.14,28.59
"USTR100960","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",9.10,29.81
"USTR100960","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0.72,4.32
"USTR100960","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0.68,2.66
"USTR100960","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,0
"USTR100960","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR100960","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR100960","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR100960","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR100960","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",24.68,87.24
"USTR100960","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",1.20,2.67
"USTR100960","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,10.09
"USTR100960","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR100960","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR100960","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR100960","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR100960","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR100960","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR1025","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Dec 31, 2006",""
"USTR1025","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR1025","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. Treasury 1-3 Year Index",""
"USTR1025","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1025","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$7,523,168","$3,322,280,369"
"USTR1025","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR1025","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR1025","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR1025","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1025","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",0,0.70
"USTR1025","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",1,""
"USTR1025","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",0,1.88
"USTR1025","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR1025","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,0.05
"USTR1025","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",0.48,0.93
"USTR1025","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-0.43,-0.41
"USTR1025","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",0.57,1.29
"USTR1025","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.23,""
"USTR1025","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",19.43,""
"USTR1025","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",44.07,""
"USTR1025","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",83.74,""
"USTR1025","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",55.56,""
"USTR1025","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",18.46,""
"USTR1025","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",49.89,100
"USTR1025","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",0.32,1.16
"USTR1025","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",2.64,9.68
"USTR1025","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",2.88,10.98
"USTR1025","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",44.44,""
"USTR1025","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",7.21,""
"USTR1025","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",32.66,100
"USTR1025","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",-0.91,0.44
"USTR1025","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",-1.01,""
"USTR1025","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0,100
"USTR1025","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,0
"USTR1025","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,0
"USTR1025","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR1025","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR1025","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR1025","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR1025","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR1025","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR1025","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR1025","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR1025","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0
"USTR1025","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0,100
"USTR1025","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,0
"USTR1025","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0,0
"USTR1025","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,0
"USTR1025","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,0
"USTR1025","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,0
"USTR1025","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,100
"USTR1025","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR1025","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR1025","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR1025","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR1025","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,0
"USTR1025","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,0
"USTR1025","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,0
"USTR1025","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR1025","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR1025","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR1025","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR1025","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR1025","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR1055","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Dec 31, 2006",""
"USTR1055","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing","Liability Driven Investing"
"USTR1055","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","PA SWIF RL PPA Inv Benchmark",""
"USTR1055","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1055","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$103,595,443","$1,126,110,834"
"USTR1055","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR1055","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR1055","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 25% allocation to individual industry|Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR1055","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1055","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.93,1.74
"USTR1055","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",195,1981
"USTR1055","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",7.29,7.09
"USTR1055","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A+",""
"USTR1055","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",1.11,1.06
"USTR1055","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.61,4.43
"USTR1055","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-8.60,-3.29
"USTR1055","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.01,4.54
"USTR1055","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.81,""
"USTR1055","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",40.51,""
"USTR1055","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",63.64,""
"USTR1055","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",439.19,""
"USTR1055","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",40.56,""
"USTR1055","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",57.98,""
"USTR1055","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",72.12,100
"USTR1055","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",4.75,3.43
"USTR1055","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",40.02,28.98
"USTR1055","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",100.45,65.93
"USTR1055","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",59.44,""
"USTR1055","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",58.12,""
"USTR1055","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",95.72,100
"USTR1055","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.67,0.55
"USTR1055","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.30,""
"USTR1055","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",10.46,7.50
"USTR1055","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",13.59,28.64
"USTR1055","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",46.46,63.87
"USTR1055","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",21.59,0
"USTR1055","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR1055","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR1055","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR1055","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR1055","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR1055","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR1055","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR1055","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",3.61,2.41
"USTR1055","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",16.81,30.16
"USTR1055","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",15.61,14.89
"USTR1055","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",10.75,9.47
"USTR1055","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",14.15,12.92
"USTR1055","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",11.50,15.79
"USTR1055","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",19.66,14.37
"USTR1055","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",6.37,4.36
"USTR1055","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",1.15,0
"USTR1055","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR1055","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR1055","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR1055","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",29.78,67.88
"USTR1055","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",13.60,11.07
"USTR1055","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",33.47,16.69
"USTR1055","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR1055","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.02,0
"USTR1055","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",3.96,0
"USTR1055","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR1055","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.88,0
"USTR1055","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.87,0
"USTR107190","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jan 22, 2021",""
"USTR107190","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Opportunistic Credit",""
"USTR107190","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Ryan Cash Index",""
"USTR107190","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR107190","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$50,405,887",""
"USTR107190","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR107190","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR107190","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY",""
"USTR107190","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR107190","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",4.70,""
"USTR107190","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",80,""
"USTR107190","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",4.10,""
"USTR107190","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A-",""
"USTR107190","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,""
"USTR107190","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",2.60,""
"USTR107190","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",2.67,""
"USTR107190","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",30.53,""
"USTR107190","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",38.74,""
"USTR107190","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",8.14,""
"USTR107190","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,""
"USTR107190","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,""
"USTR107190","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,""
"USTR107190","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,""
"USTR107190","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,""
"USTR107190","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",13.22,""
"USTR107190","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",5.63,""
"USTR107190","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",13.89,""
"USTR107190","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",31.87,""
