ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR100960","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","High Yield",""
"USTR100960","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",0.10,""
"USTR100960","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",1.52,""
"USTR100960","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-0.13,""
"USTR100960","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.29,""
"USTR100960","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.38,""
"USTR100960","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",39.88,""
"USTR100960","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",63.15,""
"USTR100960","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",186.75,""
"USTR100960","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",33.33,""
"USTR100960","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",52.68,""
"USTR100960","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",-5.86,100.00
"USTR100960","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",5.39,""
"USTR100960","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",43.97,""
"USTR100960","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",5.39,""
"USTR100960","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR100960","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",27.51,""
"USTR100960","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",81.85,100.00
"USTR100960","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",3.51,""
"USTR100960","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.06,""
"USTR100960","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",0.00,0.00
"USTR100960","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",0.00,0.00
"USTR100960","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",0.00,0.00
"USTR100960","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",4.16,0.00
"USTR100960","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",7.13,52.72
"USTR100960","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",11.07,35.67
"USTR100960","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",2.18,11.36
"USTR100960","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.20
"USTR100960","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.06
"USTR100960","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR100960","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",1.33,0.00
"USTR100960","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR100960","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,3.45,8.55
"USTR100960","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,4.78,26.07
"USTR100960","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,7.14,28.59
"USTR100960","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,9.10,29.81
"USTR100960","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.72,4.32
"USTR100960","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.68,2.66
"USTR100960","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,0.00
"USTR100960","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,0.00
"USTR100960","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR100960","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR100960","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR100960","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",24.68,87.24
"USTR100960","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",1.20,2.67
"USTR100960","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,10.09
"USTR100960","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR100960","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR100960","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR100960","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR100960","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR100960","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR101200","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR101200","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.21,2.21
"USTR101200","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1981.00,1981.00
"USTR101200","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR101200","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR101200","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",16.10,16.10
"USTR101200","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$130,250,781.77","$130,250,781.77"
"USTR101200","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Delta Dental NJ 0-30+ RL Inv Benchmark",""
"USTR101200","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2019-03-29,""
"USTR101200","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing","Liability Driven Investing"
"USTR101200","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",3.73,3.73
"USTR101200","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",9.18,9.18
"USTR101200","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",-4.12,-4.12
"USTR101200","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",3.19,3.19
"USTR101200","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.92,""
"USTR101200","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",84.03,""
"USTR101200","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.67,""
"USTR101200","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",0.00,""
"USTR101200","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",0.00,""
"USTR101200","2021-12-31","N","USTR",5,"USTR Attribution Summary","Downside Capture Ratio (%)",100.00,100.00
"USTR101200","2021-12-31","N","USTR",6,"USTR Attribution Summary","Annualized Total Return (%)",-3.51,-3.51
"USTR101200","2021-12-31","N","USTR",7,"USTR Attribution Summary","Average Periodic Return (bp)",-26.49,-26.49
"USTR101200","2021-12-31","N","USTR",8,"USTR Attribution Summary","Cumulative Total Return (%)",-3.51,-3.51
"USTR101200","2021-12-31","N","USTR",9,"USTR Attribution Summary","Excess Return Frequency (%)",0.00,""
"USTR101200","2021-12-31","N","USTR",10,"USTR Attribution Summary","Upside Capture Ratio (%)",100.00,100.00
"USTR101200","2021-12-31","N","USTR",11,"USTR Attribution Summary","Sharpe Ratio",-0.39,-0.39
"USTR101200","2021-12-31","N","USTR",12,"USTR Attribution Summary","AAA",35.44,35.44
"USTR101200","2021-12-31","N","USTR",13,"USTR Attribution Summary","AA",18.81,18.81
"USTR101200","2021-12-31","N","USTR",14,"USTR Attribution Summary","A",45.75,45.75
"USTR101200","2021-12-31","N","USTR",15,"USTR Attribution Summary","BBB",0.00,0.00
"USTR101200","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR101200","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR101200","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR101200","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR101200","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR101200","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR101200","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR101200","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.38,0.38
"USTR101200","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,5.83,5.83
"USTR101200","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,5.58,5.58
"USTR101200","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,5.32,5.32
"USTR101200","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,9.74,9.74
"USTR101200","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,18.79,18.79
"USTR101200","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,54.36,54.36
"USTR101200","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",32.06,32.06
"USTR101200","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,0.00
"USTR101200","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR101200","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR101200","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR101200","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",46.37,46.37
"USTR101200","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",10.57,10.57
"USTR101200","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",11.00,11.00
"USTR101200","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR101200","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR101200","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR101200","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR101200","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR101200","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR1025","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR1025","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1.00,""
"USTR1025","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR1025","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR1025","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",0.00,""
"USTR1025","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$7,523,168.12",""
"USTR1025","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Treasury 1-3 Year Index",""
"USTR1025","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2006-12-31,""
"USTR1025","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR1025","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.00,""
"USTR1025","2021-12-31","N","USTR",12,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",13,"USTR Account Profile","Minimum Periodic Return (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",14,"USTR Account Profile","Maximum Periodic Return (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",15,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.00,""
"USTR1025","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized Tracking Error (bp)",47.44,""
"USTR1025","2021-12-31","N","USTR",2,"USTR Attribution Summary","Shortfall Frequency (%)",33.33,""
"USTR1025","2021-12-31","N","USTR",3,"USTR Attribution Summary","Average Shortfall (bp)",8.43,""
"USTR1025","2021-12-31","N","USTR",4,"USTR Attribution Summary","Downside Capture Ratio (%)",0.00,100.00
"USTR1025","2021-12-31","N","USTR",5,"USTR Attribution Summary","Annualized Total Return (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",6,"USTR Attribution Summary","Average Periodic Return (bp)",0.00,""
"USTR1025","2021-12-31","N","USTR",7,"USTR Attribution Summary","Cumulative Total Return (%)",0.00,""
"USTR1025","2021-12-31","N","USTR",8,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR1025","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Excess Return (bp)",11.75,""
"USTR1025","2021-12-31","N","USTR",10,"USTR Attribution Summary","Upside Capture Ratio (%)",0.00,100.00
"USTR1025","2021-12-31","N","USTR",11,"USTR Attribution Summary","Information Ratio",1.27,""
"USTR1025","2021-12-31","N","USTR",12,"USTR Attribution Summary","AAA",0.00,100.00
"USTR1025","2021-12-31","N","USTR",13,"USTR Attribution Summary","AA",0.00,0.00
"USTR1025","2021-12-31","N","USTR",14,"USTR Attribution Summary","A",0.00,0.00
"USTR1025","2021-12-31","N","USTR",15,"USTR Attribution Summary","BBB",0.00,0.00
"USTR1025","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR1025","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR1025","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR1025","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR1025","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR1025","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR1025","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR1025","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR1025","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.00,100.00
"USTR1025","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,0.00
"USTR1025","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,0.00
"USTR1025","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,0.00
"USTR1025","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,0.00
"USTR1025","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,0.00
"USTR1025","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,100.00
"USTR1025","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,0.00
"USTR1025","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR1025","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR1025","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR1025","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,0.00
"USTR1025","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,0.00
"USTR1025","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,0.00
"USTR1025","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR1025","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR1025","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR1025","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR1025","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR1025","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR102857","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR102857","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR102857","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",99.44,""
"USTR102857","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",0.00,""
"USTR102857","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",0.00,""
"USTR102857","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",0.00,""
"USTR102857","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,""
"USTR102857","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,""
"USTR102857","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,""
"USTR102857","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,""
"USTR102857","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,""
"USTR102857","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,""
"USTR102857","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,""
"USTR102857","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",8.14,""
"USTR102857","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,21.54,""
"USTR102857","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,24.24,""
"USTR102857","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,""
"USTR102857","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,""
"USTR102857","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,1.18,""
"USTR102857","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,44.33,""
"USTR102857","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",99.44,""
"USTR102857","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,""
"USTR102857","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,""
"USTR102857","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,""
"USTR102857","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,""
"USTR102857","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,""
"USTR102857","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,""
"USTR102857","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,""
"USTR102857","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,""
"USTR102857","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,""
"USTR102857","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,""
"USTR102857","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,""
"USTR102857","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,""
"USTR102857","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,""
"USTR105339","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR105339","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.13,""
"USTR105339","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",1981.00,""
