ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR10001","2022-03-31","N","USTR",101,,"133434AA8","Utility",,,,,115000.00,"CAMERON LNG LLC",2.902,,"2031-07-15",,,110339.83,,,,,,,,0.00,0.73,"A","A3",,"A    ",,95.34,,,,115000.00,,,3.49,"",0.00
"USTR10001","2022-03-31","N","USTR",102,,"15189YAF3","Utility",,,,,95000.00,"CENTERPOINT ENERGY RES",1.750,,"2030-10-01",,,84128.20,,,,,,,,0.00,0.66,"BBB+","A3",,"A    ",,87.68,,,,95000.00,,,3.43,"",0.00
"USTR10001","2022-03-31","N","USTR",103,,"202795JF8","Utility",,,,,215000.00,"COMMONWEALTH EDISON CO",3.700,,"2045-03-01",,,211563.17,,,,,,,,0.00,3.02,"A","A1",,"A    ",,98.42,,,,215000.00,,,3.83,"",0.00
"USTR10001","2022-03-31","N","USTR",104,,"209111FD0","Utility",,,,,195000.00,"CONSOLIDATED EDISON CO OF NEW",4.450,,"2044-03-15",,,204969.92,,,,,,,,0.00,2.64,"A-","A3",,"A    ",,104.92,,,,195000.00,,,4.11,"",0.00
"USTR10001","2022-03-31","N","USTR",105,,"210518CZ7","Utility",,,,,230000.00,"CONSUMERS ENERGY CO",3.250,,"2046-08-15",,,215151.84,,,,,,,,0.00,3.46,"A","Aa3",,"A    ",,93.13,,,,230000.00,,,3.68,"",0.00
"USTR10001","2022-03-31","N","USTR",106,,"210518DF0","Utility",,,,,60000.00,"CONSUMERS ENERGY CO",3.100,,"2050-08-15",,,55155.07,,,,,,,,0.00,4.39,"A","Aa3",,"A    ",,91.53,,,,60000.00,,,3.58,"",0.00
"USTR10001","2022-03-31","N","USTR",107,,"23338VAL0","Utility",,,,,270000.00,"DTE ELECTRIC CO",2.950,,"2050-03-01",,,242848.35,,,,,,,,0.00,4.38,"A","Aa3",,"A    ",,89.70,,,,270000.00,,,3.53,"",0.00
"USTR10001","2022-03-31","N","USTR",108,,"26442CAP9","Utility",,,,,130000.00,"DUKE ENERGY CAROLINAS LLC",3.750,,"2045-06-01",,,129135.50,,,,,,,,0.00,3.02,"A","Aa2",,"AA   ",,98.09,,,,130000.00,,,3.88,"",0.00
"USTR10001","2022-03-31","N","USTR",109,,"26444HAC5","Utility",,,,,120000.00,"DUKE ENERGY FLORIDA LLC",3.200,,"2027-01-15",,,121678.28,,,,,,,,0.00,0.22,"A","A1",,"A    ",,100.72,,,,120000.00,,,3.04,"",0.00
"USTR10001","2022-03-31","N","USTR",110,,"29278GAF5","Utility",,,,,175000.00,"ENEL FINANCE INTL NV",3.500,,"2028-04-06",,,176814.47,,,,,,,,0.00,0.33,"BBB+","Baa1",,"BBB  ",,99.34,,,,175000.00,,,3.62,"",0.00
"USTR10001","2022-03-31","N","USTR",111,,"341081FD4","Utility",,,,,105000.00,"FLORIDA POWER & LIGHT CO",5.250,,"2041-02-01",,,125951.70,,,,,,,,0.00,2.03,"A+","Aa2",,"AA   ",,119.08,,,,105000.00,,,3.82,"",0.00
"USTR10001","2022-03-31","N","USTR",112,,"341081FL6","Utility",,,,,160000.00,"FLORIDA POWER & LIGHT CO",4.050,,"2044-10-01",,,171323.20,,,,,,,,0.00,2.84,"A","Aa2",,"AA   ",,105.05,,,,160000.00,,,3.72,"",0.00
"USTR10001","2022-03-31","N","USTR",113,,"373334JW2","Utility",,,,,180000.00,"GEORGIA POWER CO",4.300,,"2042-03-15",,,182349.20,,,,,,,,0.00,2.31,"A-","Baa1",,"A    ",,101.11,,,,180000.00,,,4.22,"",0.00
"USTR10001","2022-03-31","N","USTR",114,,"494550BV7","Utility",,,,,200000.00,"KINDER MORGAN ENER PART",4.250,,"2024-09-01",,,205052.33,,,,,,,,0.00,0.06,"BBB","Baa2",,"BBB  ",,102.17,,,,200000.00,,,3.31,"",0.00
"USTR10001","2022-03-31","N","USTR",115,,"595620AL9","Utility",,,,,135000.00,"MIDAMERICAN ENERGY CO",4.800,,"2043-09-15",,,153580.50,,,,,,,,0.00,2.53,"A+","Aa2",,"AA   ",,113.55,,,,135000.00,,,3.86,"",0.00
"USTR10001","2022-03-31","N","USTR",116,,"637432NQ4","Utility",,,,,230000.00,"NATIONAL RURAL UTIL CORP",3.900,,"2028-11-01",,,239535.80,,,,,,,,0.00,0.38,"A","A1",,"A    ",,102.52,,,,230000.00,,,3.47,"",0.00
"USTR10001","2022-03-31","N","USTR",117,,"637432NS0","Utility",,,,,65000.00,"NATIONAL RURAL UTIL COOP",3.700,,"2029-03-15",,,66537.54,,,,,,,,0.00,0.43,"A","A1",,"A    ",,102.20,,,,65000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",118,,"641423CC0","Utility",,,,,120000.00,"NEVADA POWER CO",3.700,,"2029-05-01",,,125351.60,,,,,,,,0.00,0.44,"A+","A2",,"A    ",,102.92,,,,120000.00,,,3.24,"",0.00
"USTR10001","2022-03-31","N","USTR",119,,"68233JBP8","Utility",,,,,140000.00,"ONCOR ELECTRIC DELIVERY",3.800,,"2049-06-01",,,143622.73,,,,,,,,0.00,3.80,"A+","A2",,"A    ",,101.32,,,,140000.00,,,3.72,"",0.00
"USTR10001","2022-03-31","N","USTR",120,,"69351UAW3","Utility",,,,,60000.00,"PPL ELECTRIC UTILITIES",3.000,,"2049-10-01",,,53624.40,,,,,,,,0.00,4.15,"A","A1",,"A    ",,87.87,,,,60000.00,,,3.71,"",0.00
"USTR10001","2022-03-31","N","USTR",121,,"695114CG1","Utility",,,,,105000.00,"PACIFICORP",6.250,,"2037-10-15",,,134012.49,,,,,,,,0.00,1.41,"A+","A1",,"A    ",,124.75,,,,105000.00,,,4.08,"",0.00
"USTR10001","2022-03-31","N","USTR",122,,"74456QAZ9","Utility",,,,,110000.00,"PUB SVC ELEC & GAS",3.950,,"2042-05-01",,,114034.62,,,,,,,,0.00,2.41,"A","Aa3",,"A    ",,102.02,,,,110000.00,,,3.80,"",0.00
"USTR10001","2022-03-31","N","USTR",123,,"74456QBY1","Utility",,,,,45000.00,"PUBLIC SERVICE ELECTRIC",3.200,,"2029-05-15",,,45575.95,,,,,,,,0.00,0.45,"A","Aa3",,"A    ",,100.07,,,,45000.00,,,3.19,"",0.00
"USTR10001","2022-03-31","N","USTR",124,,"842400FZ1","Utility",,,,,75000.00,"SOUTHERN CALIFORNIA EDISON CO",4.650,,"2043-10-01",,,79704.75,,,,,,,,0.00,2.43,"A-","A3",,"A    ",,103.95,,,,75000.00,,,4.37,"",0.00
"USTR10001","2022-03-31","N","USTR",125,,"845743BN2","Utility",,,,,125000.00,"SOUTHWESTERN PUBLIC SERVICE CO",4.500,,"2041-08-15",,,133567.50,,,,,,,,0.00,2.20,"A","A3",,"A    ",,106.28,,,,125000.00,,,4.03,"",0.00
"USTR10001","2022-03-31","N","USTR",126,,"845743BS1","Utility",,,,,130000.00,"SOUTHWESTERN PUBLIC SERV",4.400,,"2048-11-15",,,141831.59,,,,,,,,0.00,3.45,"A","A3",,"A    ",,107.44,,,,130000.00,,,3.95,"",0.00
"USTR10001","2022-03-31","N","USTR",127,,"84756NAD1","Utility",,,,,200000.00,"SPECTRA ENERGY PARTNERS LP",4.750,,"2024-03-15",,,206188.22,,,,,,,,0.00,0.04,"BBB+","Baa2",,"BBB  ",,102.88,,,,200000.00,,,3.22,"",0.00
"USTR10001","2022-03-31","N","USTR",128,,"86765BAT6","Utility",,,,,240000.00,"SUNOCO LOGISTICS PARTNERS OPER",3.900,,"2026-07-15",,,243514.40,,,,,,,,0.00,0.18,"BBB-","Baa3",,"BBB  ",,100.64,,,,240000.00,,,3.74,"",0.00
"USTR10001","2022-03-31","N","USTR",129,,"906548CM2","Utility",,,,,100000.00,"UNION ELECTRIC CO",2.950,,"2027-06-15",,,99763.61,,,,,,,,0.00,0.26,"A","A2",,"A    ",,98.90,,,,100000.00,,,3.18,"",0.00
"USTR10001","2022-03-31","N","USTR",130,,"95709TAP5","Utility",,,,,95000.00,"WESTAR ENERGY INC",3.100,,"2027-04-01",,,96193.20,,,,,,,,0.00,0.24,"A","A2",,"A    ",,99.71,,,,95000.00,,,3.16,"",0.00
"USTR10001","2022-03-31","N","USTR",131,,"","Utility",,,,,4620000.00,"Utility Total",3.877,,,,,4702821.91,,,,,,,,0.00,58.92,"A","A2",,"A    ",,101.39,,,,4620000.00,,,3.67,"",0.00
"USTR10001","2022-03-31","N","USTR",132,,"00774MAU9","Finance",,,,,170000.00,"AERCAP IRELAND CAP/GLOBA",1.650,,"2024-10-29",,,161788.43,,,,,,,,0.00,0.07,"NR","NR",,"BBB  ",,94.47,,,,170000.00,,,3.92,"",0.00
"USTR10001","2022-03-31","N","USTR",133,,"00912XAW4","Finance",,,,,200000.00,"AIR LEASE CORP",2.625,,"2022-07-01",,,201644.94,,,,,,,,0.00,0.00,"BBB","NR",,"BBB  ",,100.17,,,,200000.00,,,1.94,"",0.00
"USTR10001","2022-03-31","N","USTR",134,,"020002BC4","Finance",,,,,285000.00,"ALLSTATE CORP",4.200,,"2046-12-15",,,307206.25,,,,,,,,0.00,3.21,"A-","A3",,"A    ",,106.56,,,,285000.00,,,3.79,"",0.00
"USTR10001","2022-03-31","N","USTR",135,,"025816CC1","Finance",,,,,155000.00,"AMERICAN EXPRESS CO",3.400,,"2024-02-22",,,157706.82,,,,,,,,0.00,0.04,"BBB+","A3",,"A    ",,101.38,,,,155000.00,,,2.65,"",0.00
"USTR10001","2022-03-31","N","USTR",136,,"026874DR5","Finance",,,,,50000.00,"AMERICAN INTL GROU",3.400,,"2030-06-30",,,50358.00,,,,,,,,0.00,0.58,"BBB+","Baa1",,"BBB  ",,99.87,,,,50000.00,,,3.42,"",0.00
"USTR10001","2022-03-31","N","USTR",137,,"03076CAH9","Finance",,,,,80000.00,"AMERIPRISE FINANCIAL INC",2.875,,"2026-09-15",,,79184.62,,,,,,,,0.00,0.20,"A","A3",,"A    ",,98.85,,,,80000.00,,,3.15,"",0.00
"USTR10001","2022-03-31","N","USTR",138,,"036752AB9","Finance",,,,,165000.00,"ANTHEM INC",3.650,,"2027-12-01",,,170398.25,,,,,,,,0.00,0.30,"A","Baa2",,"BBB  ",,102.06,,,,165000.00,,,3.25,"",0.00
"USTR10001","2022-03-31","N","USTR",139,,"05348EBG3","Finance",,,,,130000.00,"AVALONBAY COMMUNITIES",2.300,,"2030-03-01",,,121253.17,,,,,,,,0.00,0.57,"A-","A3",,"A    ",,93.08,,,,130000.00,,,3.30,"",0.00
"USTR10001","2022-03-31","N","USTR",140,,"05369AAC5","Finance",,,,,125000.00,"AVIATION CAPITAL GROUP",3.875,,"2023-05-01",,,127579.52,,,,,,,,0.00,0.02,"BBB-","Baa2",,"BBB  ",,100.45,,,,125000.00,,,3.45,"",0.00
"USTR10001","2022-03-31","N","USTR",141,,"05964HAG0","Finance",,,,,155000.00,"BANCO SANTANDER SA",3.848,,"2023-04-12",,,159903.30,,,,,,,,0.00,0.01,"A-","Baa1",,"A    ",,101.36,,,,155000.00,,,2.51,"",0.00
"USTR10001","2022-03-31","N","USTR",142,,"06051GJE0","Finance",,,,,90000.00,"BANK OF AMERICA CORP",2.676,,"2041-06-19",,,76960.08,,,,,,,,0.00,2.52,"A-","A2",,"A    ",,84.75,,,,90000.00,,,3.80,"",0.00
"USTR10001","2022-03-31","N","USTR",143,,"06051GJZ3","Finance",,,,,360000.00,"BANK OF AMERICA CORP",2.087,,"2029-06-14",,,331208.29,,,,,,,,0.00,0.48,"A-","A2",,"A    ",,91.38,,,,360000.00,,,3.45,"",0.00
"USTR10001","2022-03-31","N","USTR",144,,"06738EBQ7","Finance",,,,,170000.00,"BARCLAYS PLC",1.007,,"2024-12-10",,,163744.84,,,,,,,,0.00,0.08,"BBB+","Baa1",,"A    ",,96.01,,,,170000.00,,,2.55,"",0.00
"USTR10001","2022-03-31","N","USTR",145,,"07330MAC1","Finance",,,,,160000.00,"BRANCH BANKING & TRUST",2.636,,"2029-09-17",,,157149.62,,,,,,,,0.00,0.51,"A-","A3",,"A    ",,98.12,,,,160000.00,,,2.92,"",0.00
"USTR10001","2022-03-31","N","USTR",146,,"080807AA8","Finance",,,,,85000.00,"BELROSE FUNDING TRUST",2.330,,"2030-08-15",,,74721.93,,,,,,,,0.00,0.62,"A-","Baa1",,"A    ",,87.61,,,,85000.00,,,4.09,"",0.00
"USTR10001","2022-03-31","N","USTR",147,,"084664BV2","Finance",,,,,235000.00,"BERKSHIRE HATHAWAY FINANCE COR",4.300,,"2043-05-15",,,254336.84,,,,,,,,0.00,2.53,"AA","A1",,"AA   ",,106.60,,,,235000.00,,,3.84,"",0.00
"USTR10001","2022-03-31","N","USTR",148,,"09659W2K9","Finance",,,,,160000.00,"BNP PARIBAS",3.052,,"2031-01-13",,,151070.80,,,,,,,,0.00,0.66,"A-","Baa1",,"A    ",,93.76,,,,160000.00,,,3.90,"",0.00
"USTR10001","2022-03-31","N","USTR",149,,"14040HBF1","Finance",,,,,75000.00,"CAPITAL ONE FINANCIAL CORP",3.750,,"2024-04-24",,,77331.31,,,,,,,,0.00,0.05,"BBB","Baa1",,"BBB  ",,101.47,,,,75000.00,,,2.98,"",0.00
"USTR10001","2022-03-31","N","USTR",150,,"172967ML2","Finance",,,,,170000.00,"CITIGROUP INC",2.666,,"2031-01-29",,,158705.45,,,,,,,,0.00,0.68,"BBB+","A3",,"A    ",,92.90,,,,170000.00,,,3.61,"",0.00
"USTR10001","2022-03-31","N","USTR",151,,"22003BAN6","Finance",,,,,75000.00,"CORPORATE OFFICE PROP LP",2.000,,"2029-01-15",,,66528.92,,,,,,,,0.00,0.43,"BBB-","Baa3",,"BBB  ",,88.28,,,,75000.00,,,3.99,"",0.00
"USTR10001","2022-03-31","N","USTR",152,,"316773CP3","Finance",,,,,55000.00,"FIFTH THIRD BANCORP",4.300,,"2024-01-16",,,56747.81,,,,,,,,0.00,0.04,"BBB","Baa1",,"BBB  ",,102.28,,,,55000.00,,,2.92,"",0.00
"USTR10001","2022-03-31","N","USTR",153,,"354613AL5","Finance",,,,,230000.00,"FRANKLIN RESOURCES INC",1.600,,"2030-10-30",,,200729.43,,,,,,,,0.00,0.68,"A","A2",,"A    ",,86.61,,,,230000.00,,,3.41,"",0.00
"USTR10001","2022-03-31","N","USTR",154,,"38141GXR0","Finance",,,,,290000.00,"GOLDMAN SACHS GROUP INC",1.992,,"2032-01-27",,,252184.39,,,,,,,,0.00,0.85,"BBB+","A2",,"A    ",,86.61,,,,290000.00,,,3.62,"",0.00
"USTR10001","2022-03-31","N","USTR",155,,"404280BH1","Finance",,,,,125000.00,"HSBC HOLDINGS PLC",4.375,,"2026-11-23",,,129305.69,,,,,,,,0.00,0.20,"BBB+","A3",,"A    ",,101.89,,,,125000.00,,,3.93,"",0.00
"USTR10001","2022-03-31","N","USTR",156,,"45866FAP9","Finance",,,,,185000.00,"INTERCONTINENTALEXCHANGE",2.650,,"2040-09-15",,,158971.94,,,,,,,,0.00,2.39,"BBB+","A3",,"A    ",,85.81,,,,185000.00,,,3.72,"",0.00
"USTR10001","2022-03-31","N","USTR",157,,"46625HMN7","Finance",,,,,350000.00,"JPMORGAN CHASE & CO",3.900,,"2025-07-15",,,362604.67,,,,,,,,0.00,0.10,"A-","A2",,"A    ",,102.78,,,,350000.00,,,2.94,"",0.00
"USTR10001","2022-03-31","N","USTR",158,,"46647PAJ5","Finance",,,,,295000.00,"JPMORGAN CHASE & CO",3.882,,"2038-07-24",,,301863.13,,,,,,,,0.00,1.78,"A-","A2",,"A    ",,101.60,,,,295000.00,,,3.75,"",0.00
"USTR10001","2022-03-31","N","USTR",159,,"46647PCJ3","Finance",,,,,170000.00,"JPMORGAN CHASE & CO",2.069,,"2029-06-01",,,157448.33,,,,,,,,0.00,0.48,"A-","NR",,"A    ",,91.93,,,,170000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",160,,"49446RAP4","Finance",,,,,155000.00,"KIMCO REALTY CORP",2.800,,"2026-10-01",,,153005.15,,,,,,,,0.00,0.20,"BBB+","Baa1",,"BBB  ",,97.31,,,,155000.00,,,3.45,"",0.00
"USTR10001","2022-03-31","N","USTR",161,,"539439AS8","Finance",,,,,130000.00,"LLOYDS BANKING GROUP PLC",4.050,,"2023-08-16",,,132943.53,,,,,,,,0.00,0.02,"BBB+","A3",,"A    ",,101.76,,,,130000.00,,,2.74,"",0.00
"USTR10001","2022-03-31","N","USTR",162,,"540424AS7","Finance",,,,,145000.00,"LOEWS CORP",3.750,,"2026-04-01",,,151426.40,,,,,,,,0.00,0.16,"A","A3",,"A    ",,102.56,,,,145000.00,,,3.07,"",0.00
"USTR10001","2022-03-31","N","USTR",163,,"55279HAQ3","Finance",,,,,160000.00,"MANUF & TRADERS TRUST CO",3.400,,"2027-08-17",,,159565.69,,,,,,,,0.00,0.27,"BBB+","A3",,"A    ",,99.31,,,,160000.00,,,3.54,"",0.00
"USTR10001","2022-03-31","N","USTR",164,,"56501RAE6","Finance",,,,,95000.00,"MANULIFE FINANCIAL CORP",4.061,,"2032-02-24",,,95139.06,,,,,,,,0.00,0.77,"A-","NR",,"A    ",,99.73,,,,95000.00,,,4.09,"",0.00
"USTR10001","2022-03-31","N","USTR",165,,"606822BN3","Finance",,,,,340000.00,"MITSUBISHI UFJ FIN GRP",2.193,,"2025-02-25",,,329882.62,,,,,,,,0.00,0.09,"A-","A1",,"A    ",,96.81,,,,340000.00,,,3.36,"",0.00
"USTR10001","2022-03-31","N","USTR",166,,"60687YAV1","Finance",,,,,150000.00,"MIZUHO FINANCIAL GROUP",2.721,,"2023-07-16",,,150999.23,,,,,,,,0.00,0.02,"A-","A1",,"A    ",,100.10,,,,150000.00,,,2.64,"",0.00
"USTR10001","2022-03-31","N","USTR",167,,"61744YAQ1","Finance",,,,,330000.00,"MORGAN STANLEY",3.737,,"2024-04-24",,,338661.67,,,,,,,,0.00,0.05,"BBB+","A3",,"A    ",,101.00,,,,330000.00,,,3.23,"",0.00
"USTR10001","2022-03-31","N","USTR",168,,"639057AC2","Finance",,,,,95000.00,"NATWEST GROUP PLC",1.642,,"2027-06-14",,,87309.79,,,,,,,,0.00,0.27,"BBB","Baa1",,"A    ",,91.42,,,,95000.00,,,3.46,"",0.00
"USTR10001","2022-03-31","N","USTR",169,,"64952GAT5","Finance",,,,,165000.00,"NEW YORK LIFE INSURANCE",3.750,,"2050-05-15",,,161710.13,,,,,,,,0.00,3.91,"AA-","Aa2",,"AA   ",,96.59,,,,165000.00,,,3.95,"",0.00
"USTR10001","2022-03-31","N","USTR",170,,"69349LAR9","Finance",,,,,160000.00,"PNC BANK NA",4.050,,"2028-07-26",,,165606.80,,,,,,,,0.00,0.36,"A-","A3",,"A    ",,102.77,,,,160000.00,,,3.56,"",0.00
"USTR10001","2022-03-31","N","USTR",171,,"74340XBM2","Finance",,,,,165000.00,"PROLOGIS LP",2.250,,"2030-04-15",,,154937.48,,,,,,,,0.00,0.58,"A-","A3",,"A    ",,92.86,,,,165000.00,,,3.27,"",0.00
"USTR10001","2022-03-31","N","USTR",172,,"74432QCJ2","Finance",,,,,105000.00,"PRUDENTIAL FINANCIAL INC",3.000,,"2040-03-10",,,94974.60,,,,,,,,0.00,2.22,"A","A3",,"A    ",,90.28,,,,105000.00,,,3.75,"",0.00
"USTR10001","2022-03-31","N","USTR",173,,"828807DC8","Finance",,,,,100000.00,"SIMON PROPERTY GROUP LP",3.375,,"2027-06-15",,,101167.75,,,,,,,,0.00,0.26,"A","A2",,"A    ",,100.17,,,,100000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",174,,"857477BG7","Finance",,,,,160000.00,"STATE STREET CORP",2.400,,"2030-01-24",,,152146.67,,,,,,,,0.00,0.56,"A","A1",,"A    ",,94.65,,,,160000.00,,,3.18,"",0.00
"USTR10001","2022-03-31","N","USTR",175,,"89114QCB2","Finance",,,,,60000.00,"TORONTO-DOMINION BANK",3.250,,"2024-03-11",,,60824.13,,,,,,,,0.00,0.04,"A","Aa3",,"AA   ",,101.19,,,,60000.00,,,2.62,"",0.00
"USTR10001","2022-03-31","N","USTR",176,,"89417EAN9","Finance",,,,,100000.00,"TRAVELERS COS INC",4.050,,"2048-03-07",,,103689.00,,,,,,,,0.00,3.49,"A","A2",,"A    ",,103.42,,,,100000.00,,,3.84,"",0.00
"USTR10001","2022-03-31","N","USTR",177,,"91159HHN3","Finance",,,,,80000.00,"US BANCORP",2.375,,"2026-07-22",,,78476.17,,,,,,,,0.00,0.19,"A+","A1",,"AA   ",,97.64,,,,80000.00,,,2.96,"",0.00
"USTR10001","2022-03-31","N","USTR",178,,"91324PBE1","Finance",,,,,120000.00,"UNITEDHEALTH GROUP INC",6.625,,"2037-11-15",,,163604.13,,,,,,,,0.00,1.42,"A+","A3",,"A    ",,133.83,,,,120000.00,,,3.74,"",0.00
"USTR10001","2022-03-31","N","USTR",179,,"91324PCQ3","Finance",,,,,115000.00,"UNITEDHEALTH GROUP INC",4.625,,"2035-07-15",,,129882.60,,,,,,,,0.00,1.23,"A+","A3",,"A    ",,111.97,,,,115000.00,,,3.49,"",0.00
"USTR10001","2022-03-31","N","USTR",180,,"92277GAP2","Finance",,,,,180000.00,"VENTAS REALTY LP",3.500,,"2024-04-15",,,183470.20,,,,,,,,0.00,0.05,"BBB+","Baa1",,"BBB  ",,100.31,,,,180000.00,,,3.34,"",0.00
"USTR10001","2022-03-31","N","USTR",181,,"94973VBA4","Finance",,,,,15000.00,"ANTHEM INC",3.300,,"2023-01-15",,,15248.92,,,,,,,,0.00,0.01,"A","Baa2",,"BBB  ",,100.96,,,,15000.00,,,2.06,"",0.00
"USTR10001","2022-03-31","N","USTR",182,,"94974BGL8","Finance",,,,,325000.00,"WELLS FARGO & COMPANY",4.300,,"2027-07-22",,,340373.04,,,,,,,,0.00,0.26,"BBB+","A3",,"A    ",,103.91,,,,325000.00,,,3.49,"",0.00
"USTR10001","2022-03-31","N","USTR",183,,"95040QAG9","Finance",,,,,225000.00,"WELLTOWER INC",3.625,,"2024-03-15",,,227803.75,,,,,,,,0.00,0.04,"BBB+","Baa1",,"BBB  ",,101.09,,,,225000.00,,,3.05,"",0.00
"USTR10001","2022-03-31","N","USTR",184,,"961214CX9","Finance",,,,,155000.00,"WESTPAC BANKING CORP",2.850,,"2026-05-13",,,155400.68,,,,,,,,0.00,0.17,"AA-","Aa3",,"AA   ",,99.17,,,,155000.00,,,3.07,"",0.00
"USTR10001","2022-03-31","N","USTR",185,,"","Finance",,,,,8625000.00,"Finance Total",3.224,,,,,8556885.94,,,,,,,,0.00,36.74,"A-","A3",,"A    ",,98.94,,,,8625000.00,,,3.35,"",0.00
"USTR10001","2022-03-31","N","USTR",186,,"07332MAF2","Asset Backed",,,,,160000.00,"BOMFT 2017-RT2 B3",4.190,,"2026-11-22",,,159945.93,,,,,,,,0.00,0.19,"NR","NR",,"A    ",,99.93,,,,160000.00,,,4.21,"",0.00
"USTR10001","2022-03-31","N","USTR",187,,"12530MAE5","Asset Backed",,,,,106095.59,"SORT 2021-1A A1",1.530,,"2026-03-14",,,98753.83,,,,,,,,0.00,0.15,"AA-","NR",,"AA   ",,93.01,,,,106095.59,,,3.42,"Commercial Loan Recievables                       ",0.00
"USTR10001","2022-03-31","N","USTR",188,,"233046AN1","Asset Backed",,,,,109725.00,"DNKN 2021-1A A2I",2.045,,"2026-10-10",,,99247.61,,,,,,,,0.00,0.19,"NR","NR",,"BBB  ",,90.40,,,,109725.00,,,4.39,"",0.00
"USTR10001","2022-03-31","N","USTR",189,,"","Asset Backed",,,,,375820.59,"Asset Backed Total",2.861,,,,,357947.37,,,,,,,,0.00,0.54,"AA","NR",,"A    ",,95.38,,,,375820.59,,,4.04,"",0.00
"USTR10001","2022-03-31","N","USTR",190,,"08162NAM8","CMBS",,,,,100000.00,"BMARK 2020-IG2 B",3.402,,"2030-04-13",,,91220.11,,,,,,,,0.00,0.53,"NR","NR",,"AA   ",,91.07,,,,100000.00,,,4.74,"Commercial Loan Receivables                       ",0.00
"USTR10001","2022-03-31","N","USTR",191,,"08162QBL2","CMBS",,,,,110000.00,"BMARK 2020-IG3 T33B",3.230,,"2030-04-13",,,102012.64,,,,,,,,0.00,0.54,"NR","NR",,"A    ",,92.60,,,,110000.00,,,4.32,"Commercial Loan Receivables                       ",0.00
"USTR10001","2022-03-31","N","USTR",192,,"12649AAN9","CMBS",,,,,60000.00,"CSMC 2014-USA D",4.373,,"2025-09-13",,,53906.86,,,,,,,,0.00,0.11,"BBB-","NR",,"BBB  ",,89.48,,,,60000.00,,,7.86,"Commercial Loan Receivables                       ",0.00
"USTR10001","2022-03-31","N","USTR",193,,"30288LAQ6","CMBS",,,,,90000.00,"FREMF 2016-K53 C",4.156,,"2026-01-23",,,90265.42,,,,,,,,0.00,0.13,"NR","NR",,"BBB  ",,100.23,,,,90000.00,,,4.09,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",194,,"30293AAQ3","CMBS",,,,,170000.00,"FREMF 2015-K47 C",3.723,,"2025-05-24",,,168094.91,,,,,,,,0.00,0.09,"NR","NR",,"BBB  ",,98.82,,,,170000.00,,,4.12,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",195,,"302947AG1","CMBS",,,,,85000.00,"FREMF 2016-K60 C",3.537,,"2026-11-08",,,83454.09,,,,,,,,0.00,0.19,"NR","NR",,"BBB  ",,98.12,,,,85000.00,,,3.98,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",196,,"302975BG1","CMBS",,,,,95000.00,"FREMF 2020-K105 C",3.530,,"2030-02-21",,,89499.34,,,,,,,,0.00,0.52,"NR","NR",,"BBB  ",,94.15,,,,95000.00,,,4.41,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",197,,"30307RAG2","CMBS",,,,,185000.00,"FREMF 2018-K80 C",4.229,,"2028-07-23",,,187278.68,,,,,,,,0.00,0.34,"NR","Baa3",,"BBB  ",,101.16,,,,185000.00,,,4.02,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",198,,"30309JAG8","CMBS",,,,,185000.00,"FREMF 2019-K91 C",4.252,,"2029-06-09",,,185649.20,,,,,,,,0.00,0.43,"BBB","NR",,"BBB  ",,100.28,,,,185000.00,,,4.21,"Agency Multi-Family                               ",0.00
"USTR10001","2022-03-31","N","USTR",199,,"30313FAU9","CMBS",,,,,85000.00,"FREMF Mortgage Trust",4.117,,"2029-05-23",,,83910.68,,,,,,,,0.00,0.42,"NR","NR",,"BBB  ",,98.65,,,,85000.00,,,4.34,"",0.00
"USTR10001","2022-03-31","N","USTR",200,,"46644KAG5","CMBS",,,,,130000.00,"JPMCC 2015-FRR2 AK39",3.043,,"2024-08-18",,,124831.03,,,,,,,,0.00,0.06,"NR","NR",,"BBB  ",,95.99,,,,130000.00,,,4.83,"Commercial Loan Receivables                       ",0.00
